fname,label,fold,is_test
31541,9,5,0
28411,1,5,0
27419,0,5,0
37314,7,5,0
32222,10,5,0
34508,12,5,0
34537,12,5,0
31325,9,5,0
37537,7,5,0
27221,0,5,0
27114,0,5,0
32305,10,5,0
38124,8,5,0
23229,2,5,0
37542,7,5,0
35432,5,5,0
33321,11,5,0
35322,5,5,0
00537,4,5,0
24522,3,5,0
33111,11,5,0
00433,4,5,0
27104,0,5,0
36122,6,5,0
27112,0,5,0
23440,2,5,0
34215,12,5,0
23436,2,5,0
36437,6,5,0
38107,8,5,0
00406,4,5,0
31445,9,5,0
37111,7,5,0
27116,0,5,0
28318,1,5,0
23444,2,5,0
37109,7,5,0
23112,2,5,0
37110,7,5,0
27307,0,5,0
28508,1,5,0
32429,10,5,0
37319,7,5,0
31404,9,5,0
37518,7,5,0
37329,7,5,0
28213,1,5,0
36408,6,5,0
23508,2,5,0
24312,3,5,0
00507,4,5,0
31101,9,5,0
36419,6,5,0
28306,1,5,0
28326,1,5,0
28128,1,5,0
28535,1,5,0
38538,8,5,0
24228,3,5,0
28230,1,5,0
38412,8,5,0
33119,11,5,0
27403,0,5,0
36401,6,5,0
31207,9,5,0
38510,8,5,0
28404,1,5,0
36211,6,5,0
32205,10,5,0
31130,9,5,0
36318,6,5,0
33328,11,5,0
34401,12,5,0
27203,0,5,0
27421,0,5,0
00309,4,5,0
31439,9,5,0
23537,2,5,0
23540,2,5,0
35111,5,5,0
32126,10,5,0
23415,2,5,0
35512,5,5,0
36107,6,5,0
38302,8,5,0
33507,11,5,0
24204,3,5,0
24207,3,5,0
36538,6,5,0
36226,6,5,0
24432,3,5,0
36424,6,5,0
27531,0,5,0
36428,6,5,0
33112,11,5,0
38202,8,5,0
28327,1,5,0
35542,5,5,0
27526,0,5,0
33506,11,5,0
32410,10,5,0
36313,6,5,0
34218,12,5,0
38440,8,5,0
34202,12,5,0
36217,6,5,0
23317,2,5,0
23407,2,5,0
35416,5,5,0
36531,6,5,0
24113,3,5,0
28416,1,5,0
38523,8,5,0
34531,12,5,0
28307,1,5,0
35121,5,5,0
35318,5,5,0
00220,4,5,0
34534,12,5,0
00503,4,5,0
31106,9,5,0
35321,5,5,0
28123,1,5,0
24322,3,5,0
33312,11,5,0
27223,0,5,0
23126,2,5,0
27443,0,5,0
28221,1,5,0
35213,5,5,0
24314,3,5,0
32521,10,5,0
36103,6,5,0
32419,10,5,0
32510,10,5,0
23109,2,5,0
24516,3,5,0
38528,8,5,0
27444,0,5,0
28127,1,5,0
38529,8,5,0
24416,3,5,0
33115,11,5,0
38541,8,5,0
37207,7,5,0
27323,0,5,0
35541,5,5,0
37521,7,5,0
24302,3,5,0
35514,5,5,0
38228,8,5,0
31444,9,5,0
23504,2,5,0
24518,3,5,0
24534,3,5,0
35529,5,5,0
27207,0,5,0
24117,3,5,0
28103,1,5,0
35527,5,5,0
27115,0,5,0
27304,0,5,0
00228,4,5,0
35116,5,5,0
37401,7,5,0
33537,11,5,0
32405,10,5,0
24210,3,5,0
23303,2,5,0
00412,4,5,0
34108,12,5,0
00321,4,5,0
24212,3,5,0
23301,2,5,0
31543,9,5,0
24230,3,5,0
33220,11,5,0
00439,4,5,0
27314,0,5,0
31416,9,5,0
31329,9,5,0
36410,6,5,0
35509,5,5,0
28405,1,5,0
35526,5,5,0
38441,8,5,0
24123,3,5,0
24304,3,5,0
33522,11,5,0
34423,12,5,0
23329,2,5,0
37222,7,5,0
36426,6,5,0
35206,5,5,0
37519,7,5,0
34410,12,5,0
36402,6,5,0
23304,2,5,0
27519,0,5,0
34525,12,5,0
32402,10,5,0
37402,7,5,0
00304,4,5,0
23230,2,5,0
28202,1,5,0
36208,6,5,0
33318,11,5,0
28517,1,5,0
27226,0,5,0
37408,7,5,0
32507,10,5,0
00418,4,5,0
32545,10,5,0
37502,7,5,0
00443,4,5,0
33437,11,5,0
38213,8,5,0
38535,8,5,0
35535,5,5,0
33409,11,5,0
32527,10,5,0
33518,11,5,0
32326,10,5,0
33513,11,5,0
23326,2,5,0
23315,2,5,0
36114,6,5,0
32309,10,5,0
27538,0,5,0
23511,2,5,0
34429,12,5,0
28207,1,5,0
00516,4,5,0
38520,8,5,0
34206,12,5,0
32201,10,5,0
24505,3,5,0
37228,7,5,0
37218,7,5,0
28510,1,5,0
32407,10,5,0
36525,6,5,0
38321,8,5,0
36111,6,5,0
00404,4,5,0
38114,8,5,0
34214,12,5,0
35223,5,5,0
37441,7,5,0
36108,6,5,0
36420,6,5,0
24125,3,5,0
34116,12,5,0
27317,0,5,0
00212,4,5,0
34316,12,5,0
32409,10,5,0
00539,4,5,0
00313,4,5,0
27428,0,5,0
28425,1,5,0
37445,7,5,0
00407,4,5,0
27529,0,5,0
23429,2,5,0
23128,2,5,0
24533,3,5,0
36422,6,5,0
23406,2,5,0
36438,6,5,0
37409,7,5,0
34315,12,5,0
27435,0,5,0
33215,11,5,0
00437,4,5,0
38201,8,5,0
31203,9,5,0
27120,0,5,0
32117,10,5,0
24440,3,5,0
34538,12,5,0
35545,5,5,0
23318,2,5,0
23501,2,5,0
23205,2,5,0
28315,1,5,0
23108,2,5,0
34322,12,5,0
37539,7,5,0
33116,11,5,0
24205,3,5,0
24431,3,5,0
35543,5,5,0
00320,4,5,0
34437,12,5,0
37225,7,5,0
37439,7,5,0
37223,7,5,0
23305,2,5,0
36120,6,5,0
35123,5,5,0
24414,3,5,0
32327,10,5,0
28527,1,5,0
35515,5,5,0
34545,12,5,0
31441,9,5,0
37130,7,5,0
38220,8,5,0
32104,10,5,0
37227,7,5,0
32439,10,5,0
37531,7,5,0
00213,4,5,0
00531,4,5,0
34441,12,5,0
33403,11,5,0
27319,0,5,0
34513,12,5,0
24223,3,5,0
38222,8,5,0
32213,10,5,0
31501,9,5,0
00103,4,5,0
33505,11,5,0
28432,1,5,0
36405,6,5,0
23412,2,5,0
38415,8,5,0
28513,1,5,0
27202,0,5,0
24124,3,5,0
27103,0,5,0
34314,12,5,0
00326,4,5,0
33320,11,5,0
00130,4,5,0
23425,2,5,0
37524,7,5,0
23512,2,5,0
33110,11,5,0
23420,2,5,0
38128,8,5,0
32434,10,5,0
27219,0,5,0
31122,9,5,0
00534,4,5,0
27504,0,5,0
31214,9,5,0
28215,1,5,0
31512,9,5,0
31309,9,5,0
27437,0,5,0
27129,0,5,0
23403,2,5,0
32203,10,5,0
00202,4,5,1
00114,4,5,1
28313,1,5,1
32534,10,5,1
36503,6,5,1
35312,5,5,1
24539,3,5,1
35407,5,5,1
34412,12,5,1
27411,0,5,1
24120,3,5,1
36306,6,5,1
27417,0,5,1
00308,4,5,1
28228,1,5,1
34120,12,5,1
32122,10,5,1
23516,2,5,1
28430,1,5,1
23531,2,5,1
33427,11,5,1
24307,3,5,1
00127,4,5,1
38404,8,5,1
23220,2,5,1
34208,12,5,1
34418,12,5,1
37423,7,5,1
24107,3,5,1
35219,5,5,1
38327,8,5,1
24323,3,5,1
24118,3,5,1
36109,6,5,1
27318,0,5,1
38516,8,5,1
28112,1,5,1
34320,12,5,1
27409,0,5,1
27406,0,5,1
37310,7,5,1
33210,11,5,1
38515,8,5,1
31428,9,5,1
34323,12,5,1
36535,6,5,1
24301,3,5,1
24105,3,5,1
33445,11,5,1
27414,0,5,1
23533,2,5,1
37527,7,5,1
24111,3,5,1
33431,11,5,1
38207,8,5,1
23211,2,5,1
31220,9,5,1
33306,11,5,1
35424,5,5,1
34223,12,5,1
31315,9,5,1
24213,3,5,1
37312,7,5,1
24537,3,5,1
32424,10,5,1
35104,5,5,1
33402,11,5,1
36323,6,5,1
37327,7,5,1
35414,5,5,1
31210,9,5,1
23202,2,5,1
23308,2,5,1
00126,4,5,1
00430,4,5,1
24504,3,5,1
24501,3,5,1
00445,4,5,1
00208,4,5,1
32509,10,5,1
31429,9,5,1
34415,12,5,1
36409,6,5,1
37123,7,5,1
35112,5,5,1
33103,11,5,1
28114,1,5,1
36427,6,5,1
33201,11,5,1
37116,7,5,1
27130,0,5,1
27123,0,5,1
38421,8,5,1
35425,5,5,1
28312,1,5,1
37208,7,5,1
23306,2,5,1
36219,6,5,1
35422,5,5,1
27425,0,5,1
38330,8,5,1
31423,9,5,1
24401,3,5,1
35419,5,5,1
36519,6,5,1
38442,8,5,1
32408,10,5,1
23115,2,5,1
24219,3,5,1
33544,11,5,1
23409,2,5,1
36440,6,5,1
31511,9,5,1
35408,5,5,1
32221,10,5,1
34407,12,5,1
37413,7,5,1
37444,7,5,1
27432,0,5,1
35420,5,5,1
37106,7,5,1
32230,10,5,1
34402,12,5,1
27542,0,5,1
31307,9,5,1
00504,4,5,1
34514,12,5,1
31436,9,5,1
28435,1,5,1
38414,8,5,1
34301,12,5,1
27205,0,5,1
31531,9,5,1
23426,2,5,1
27433,0,5,1
36209,6,5,1
00513,4,5,1
24310,3,5,1
37517,7,5,1
23120,2,5,1
34122,12,5,1
32321,10,5,1
31229,9,5,1
31119,9,5,1
31524,9,5,1
34506,12,5,1
00435,4,5,1
37330,7,5,1
23524,2,5,1
34228,12,5,1
38434,8,5,1
36328,6,5,1
34425,12,5,1
28203,1,5,1
00120,4,5,1
28217,1,5,1
00106,4,5,1
35226,5,5,1
35436,5,5,1
32539,10,5,1
33545,11,5,1
38420,8,5,1
37543,7,5,1
23523,2,5,1
34433,12,5,1
28433,1,5,1
37303,7,5,1
31409,9,5,1
33117,11,5,1
32302,10,5,1
38318,8,5,1
34219,12,5,1
38407,8,5,1
33211,11,5,1
34103,12,5,1
31213,9,5,1
37411,7,5,1
37118,7,5,1
34436,12,5,1
33302,11,5,1
28521,1,5,1
31528,9,5,1
00108,4,5,1
37433,7,5,1
27501,0,5,1
31224,9,5,1
23327,2,5,1
33421,11,5,1
35305,5,5,1
32540,10,5,1
24128,3,5,1
32423,10,5,1
24511,3,5,1
23503,2,5,1
37412,7,5,1
35504,5,5,1
32220,10,5,1
33539,11,5,1
33228,11,5,1
38127,8,5,1
35309,5,5,1
34409,12,5,1
38443,8,5,1
38521,8,5,1
36511,6,5,1
28303,1,5,1
28130,1,5,1
32422,10,5,1
34445,12,5,1
37212,7,5,1
28444,1,5,1
38518,8,5,1
36222,6,5,1
34117,12,5,1
35109,5,5,1
24419,3,5,1
32442,10,5,1
34539,12,5,1
31517,9,5,1
23226,2,5,1
35533,5,5,1
24326,3,5,1
28101,1,5,1
32206,10,5,1
35531,5,5,1
31518,9,5,1
24417,3,5,1
32541,10,5,1
27213,0,5,1
28434,1,5,1
24433,3,5,1
28209,1,5,1
28116,1,5,1
27121,0,5,1
28421,1,5,1
38423,8,5,1
33107,11,5,1
38536,8,5,1
38410,8,5,1
38438,8,5,1
00217,4,5,1
23430,2,5,1
37317,7,5,1
35411,5,5,1
23542,2,5,1
27101,0,5,1
37422,7,5,1
32515,10,5,1
33429,11,5,1
36423,6,5,1
31426,9,5,1
33423,11,5,1
33406,11,5,1
31438,9,5,1
34507,12,5,1
32318,10,5,1
33127,11,5,1
36121,6,5,1
32511,10,5,1
28211,1,5,1
27514,0,5,1
27507,0,5,1
36523,6,5,1
32308,10,5,1
34321,12,5,1
35536,5,5,1
36301,6,5,1
00428,4,5,1
00518,4,5,1
28122,1,5,1
27325,0,5,1
27324,0,5,1
38126,8,5,1
33303,11,5,1
38115,8,5,1
00411,4,5,1
32528,10,5,1
24308,3,5,1
34509,12,5,1
33322,11,5,1
23125,2,5,1
32228,10,5,1
32130,10,5,1
24303,3,5,1
37105,7,5,1
36514,6,5,1
27209,0,5,1
31503,9,5,1
24510,3,5,1
35401,5,5,1
38123,8,5,1
34308,12,5,1
38118,8,5,1
31506,9,5,1
00209,4,5,1
35316,5,5,1
24524,3,5,1
32223,10,5,1
33301,11,5,1
33209,11,5,1
37224,7,5,1
35518,5,5,1
33224,11,5,1
35211,5,5,1
33532,11,5,1
31111,9,5,1
24530,3,5,1
36436,6,5,1
37407,7,5,1
27523,0,5,1
00427,4,5,1
31326,9,5,1
00305,4,5,1
37510,7,5,1
31310,9,5,1
36502,6,5,1
32421,10,5,1
38219,8,5,1
00426,4,5,1
35444,5,5,1
27540,0,5,1
31425,9,5,1
23212,2,5,1
35320,5,5,1
38308,8,5,1
24515,3,5,1
36205,6,5,1
36201,6,5,1
32518,10,5,1
28534,1,5,1
38519,8,5,1
36203,6,5,1
37424,7,5,1
34540,12,5,1
31314,9,5,1
37536,7,5,1
28407,1,5,1
33419,11,5,1
35503,5,5,1
27439,0,5,1
31221,9,5,1
27544,0,5,1
37512,7,5,1
33534,11,5,1
28108,1,5,1
35117,5,5,1
27416,0,5,1
27436,0,5,1
35229,5,5,1
00405,4,5,1
24536,3,5,1
00444,4,5,1
27434,0,5,1
28525,1,5,1
23418,2,5,1
36326,6,5,1
35217,5,5,1
36330,6,5,1
33310,11,5,1
37541,7,5,1
28530,1,5,1
36411,6,5,1
00536,4,5,1
28304,1,5,1
27520,0,5,1
31406,9,5,1
28208,1,5,1
24208,3,5,1
37506,7,5,1
23227,2,5,1
32420,10,5,1
33315,11,5,1
32412,10,5,1
34121,12,5,1
38504,8,5,1
23102,2,5,1
37437,7,5,1
23222,2,5,1
36102,6,5,1
36316,6,5,1
34211,12,5,1
24507,3,5,1
32430,10,5,1
35110,5,5,1
36414,6,5,1
33213,11,5,1
27521,0,5,1
38444,8,5,1
33207,11,5,1
28401,1,5,1
27515,0,5,1
32437,10,5,1
00424,4,5,1
38505,8,5,1
32219,10,5,1
37511,7,5,1
28227,1,5,1
28414,1,5,1
34440,12,5,1
24541,3,5,1
23124,2,5,1
27316,0,5,1
00526,4,5,1
24101,3,5,1
24406,3,5,1
00225,4,5,1
27108,0,5,1
00330,4,5,1
31328,9,5,1
23521,2,5,1
00434,4,5,1
28445,1,5,1
36403,6,5,1
38121,8,5,1
00101,4,5,1
35127,5,5,1
23221,2,5,1
34209,12,5,1
23302,2,5,1
32512,10,5,1
00324,4,5,1
38543,8,5,1
36202,6,5,1
37435,7,5,1
28328,1,5,1
38426,8,5,1
23210,2,5,1
23219,2,5,1
36445,6,5,1
31532,9,5,1
31515,9,5,1
36223,6,5,1
34221,12,5,1
36325,6,5,1
32310,10,5,1
32426,10,5,1
37404,7,5,1
28309,1,5,1
23105,2,5,1
24503,3,5,1
24324,3,5,1
00527,4,5,1
23225,2,5,1
33504,11,5,1
33514,11,5,1
31323,9,5,1
23130,2,5,1
31208,9,5,1
32202,10,5,1
23215,2,5,1
23414,2,5,1
28542,1,5,1
38532,8,5,1
00410,4,5,1
35510,5,5,1
28121,1,5,1
31437,9,5,1
37535,7,5,1
35304,5,5,1
34421,12,5,1
27224,0,5,1
36542,6,5,1
00302,4,5,1
33502,11,5,1
27524,0,5,1
34312,12,5,1
38503,8,5,1
00514,4,5,1
